bearish,bullish,date,title
"https://seekingalpha.com/symbol/PLCM,https://seekingalpha.com/symbol/BNNY,https://seekingalpha.com/symbol/TOT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NOV,https://seekingalpha.com/symbol/OPK,https://seekingalpha.com/symbol/HAIN,https://seekingalpha.com/symbol/RGR,https://seekingalpha.com/symbol/PLCM,https://seekingalpha.com/symbol/BNNY,https://seekingalpha.com/symbol/TOT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-22T10:46:05Z,Cramer's Lightning Round - National Oilwell Varco Is Almost A Monopoly (5/21/12)
"https://seekingalpha.com/symbol/SPN,https://seekingalpha.com/symbol/DLB,https://seekingalpha.com/symbol/MGM,https://seekingalpha.com/symbol/RPAI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VHC,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/PEP,https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/SPN,https://seekingalpha.com/symbol/DLB,https://seekingalpha.com/symbol/MGM,https://seekingalpha.com/symbol/RPAI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-17T10:35:59Z,Cramer's Lightning Round - The Greatest Speculative Stock Of All Time (5/16/12)
"https://seekingalpha.com/symbol/MCD,https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/DISH,https://seekingalpha.com/symbol/CLMT,https://seekingalpha.com/symbol/CAR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DTV,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/MCD,https://seekingalpha.com/symbol/TSCO,https://seekingalpha.com/symbol/DISH,https://seekingalpha.com/symbol/CLMT,https://seekingalpha.com/symbol/CAR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-16T10:57:46Z,Cramer's Lightning Round - McDonald's Informed Downgrade (5/15/12)
"https://seekingalpha.com/symbol/CLNE,https://seekingalpha.com/symbol/NEM,https://seekingalpha.com/symbol/MDRX,https://seekingalpha.com/symbol/TIBX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/AXL,https://seekingalpha.com/symbol/DPZ,https://seekingalpha.com/symbol/CLNE,https://seekingalpha.com/symbol/NEM,https://seekingalpha.com/symbol/MDRX,https://seekingalpha.com/symbol/TIBX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-15T09:39:18Z,Cramer's Lightning Round - Slim Pickens For Clean Energy Fuels (5/14/12)
"https://seekingalpha.com/symbol/UPL,https://seekingalpha.com/symbol/BGCP,https://seekingalpha.com/symbol/BRCD,https://seekingalpha.com/symbol/ERF,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HBAN,https://seekingalpha.com/symbol/CCE,https://seekingalpha.com/symbol/UPL,https://seekingalpha.com/symbol/BGCP,https://seekingalpha.com/symbol/BRCD,https://seekingalpha.com/symbol/ERF,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-13T10:30:48Z,Cramer's Lightning Round - Huntington Is Good For A Bank (5/11/12)
"https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/PAAS,https://seekingalpha.com/symbol/CHKR,https://seekingalpha.com/symbol/DE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/HERO,https://seekingalpha.com/symbol/PRU,https://seekingalpha.com/symbol/HPQ,https://seekingalpha.com/symbol/PAAS,https://seekingalpha.com/symbol/CHKR,https://seekingalpha.com/symbol/DE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-11T10:41:19Z,Cramer's Lightning Round - I Really Don't Like Hewlett-Packard (5/10/12)
"https://seekingalpha.com/symbol/NILE,https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/APU,https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/INTC,https://seekingalpha.com/symbol/NILE,https://seekingalpha.com/symbol/ZNGA,https://seekingalpha.com/symbol/APU,https://seekingalpha.com/symbol/WWE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-10T11:07:36Z,Cramer's Lightning Round - Death On Blue Nile (5/9/12)
"https://seekingalpha.com/symbol/SCHL,https://seekingalpha.com/symbol/ARMH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LSI-OLD,https://seekingalpha.com/symbol/TWX,https://seekingalpha.com/symbol/CLF,https://seekingalpha.com/symbol/SCHL,https://seekingalpha.com/symbol/ARMH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-05-08T09:40:52Z,Cramer's Lightning Round - People Don't Understand LSI Corporation (5/7/12)
"https://seekingalpha.com/symbol/MDRX,https://seekingalpha.com/symbol/SPPI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DUK,https://seekingalpha.com/symbol/RNDY,https://seekingalpha.com/symbol/MDRX,https://seekingalpha.com/symbol/SPPI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-29T10:46:59Z,Cramer's Lightning Round - Don't Worry About Duke (4/27/12)
"https://seekingalpha.com/symbol/HAS,https://seekingalpha.com/symbol/JCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CLNE,https://seekingalpha.com/symbol/KORS,https://seekingalpha.com/symbol/EPB,https://seekingalpha.com/symbol/AFL,https://seekingalpha.com/symbol/HAS,https://seekingalpha.com/symbol/JCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-27T10:35:23Z,Cramer's Lightning Round - Don't Play With Hasbro (4/26/12)
"https://seekingalpha.com/symbol/BIDU,https://seekingalpha.com/symbol/SQNM,https://seekingalpha.com/symbol/SNY,https://seekingalpha.com/symbol/MAIN,https://seekingalpha.com/symbol/GES,https://seekingalpha.com/symbol/OCZ,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/PEET,https://seekingalpha.com/symbol/SBUX,https://seekingalpha.com/symbol/SAM,https://seekingalpha.com/symbol/SDR,https://seekingalpha.com/symbol/GWW,https://seekingalpha.com/symbol/BYD,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/BIDU,https://seekingalpha.com/symbol/SQNM,https://seekingalpha.com/symbol/SNY,https://seekingalpha.com/symbol/MAIN,https://seekingalpha.com/symbol/GES,https://seekingalpha.com/symbol/OCZ,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-26T10:45:08Z,Cramer's Lightning Round - There Are No Chinese Stocks I Like (4/25/12)
"https://seekingalpha.com/symbol/ARAY,https://seekingalpha.com/symbol/SVU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ALSN,https://seekingalpha.com/symbol/ISRG,https://seekingalpha.com/symbol/ARAY,https://seekingalpha.com/symbol/SVU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-25T10:41:52Z,Cramer's Lightning Round - The Only Supermarket Stock I Want To Own (4/24/12)
"https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/GCI,https://seekingalpha.com/symbol/FARO,https://seekingalpha.com/symbol/HES,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/T,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/PGH,https://seekingalpha.com/symbol/S,https://seekingalpha.com/symbol/GCI,https://seekingalpha.com/symbol/FARO,https://seekingalpha.com/symbol/HES,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-24T10:56:44Z,"Cramer's Lightning Round - AT&T Is Good, Verizon Is Better (4/23/12)"
"https://seekingalpha.com/symbol/JNPR,https://seekingalpha.com/symbol/STZ,https://seekingalpha.com/symbol/FUN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/BECN,https://seekingalpha.com/symbol/WMT,https://seekingalpha.com/symbol/DLTR,https://seekingalpha.com/symbol/COST,https://seekingalpha.com/symbol/JNPR,https://seekingalpha.com/symbol/STZ,https://seekingalpha.com/symbol/FUN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-22T10:52:55Z,Cramer's Lightning Round - Juniper Doesn't Know How To Be Upbeat (4/20/12)
"https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DVN,https://seekingalpha.com/symbol/BDX,https://seekingalpha.com/symbol/ETP,https://seekingalpha.com/symbol/KMP,https://seekingalpha.com/symbol/MU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-20T11:06:38Z,Cramer's Lightning Round - Sometimes You Have To Buy Poorly Acting Stocks (4/19/12)
"https://seekingalpha.com/symbol/AWK,https://seekingalpha.com/symbol/OWW,https://seekingalpha.com/symbol/FRO,https://seekingalpha.com/symbol/MIPS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/OCN,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/AAPL,https://seekingalpha.com/symbol/WYNN,https://seekingalpha.com/symbol/SLRC,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/WPRT,https://seekingalpha.com/symbol/AWK,https://seekingalpha.com/symbol/OWW,https://seekingalpha.com/symbol/FRO,https://seekingalpha.com/symbol/MIPS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-19T11:12:21Z,Cramer's Lightning Round - Ocwen Is A Predator Of Assets (4/18/12)
"https://seekingalpha.com/symbol/DNDN,https://seekingalpha.com/symbol/XOM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CMG,https://seekingalpha.com/symbol/CVX,https://seekingalpha.com/symbol/DNDN,https://seekingalpha.com/symbol/XOM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-18T09:44:16Z,Cramer's Lightning Round - Keep Your Powder Dry For Chipotle (4/17/12)
"https://seekingalpha.com/symbol/KITD,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/VOD,https://seekingalpha.com/symbol/WYNN,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/ACAS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ECYT,https://seekingalpha.com/symbol/LEG,https://seekingalpha.com/symbol/SWI,https://seekingalpha.com/symbol/KITD,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/VOD,https://seekingalpha.com/symbol/WYNN,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/ACAS,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-17T11:04:20Z,Cramer's Lightning Round - Just Sell Kit Digital (4/16/12)
"https://seekingalpha.com/symbol/TEO,https://seekingalpha.com/symbol/GPOR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/IP,https://seekingalpha.com/symbol/MAR,https://seekingalpha.com/symbol/TEO,https://seekingalpha.com/symbol/GPOR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-15T09:20:43Z,Cramer's Lightning Round - Stay Away From Argentina (4/13/12)
"https://seekingalpha.com/symbol/GNW,https://seekingalpha.com/symbol/PRU,https://seekingalpha.com/symbol/WMT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/ROST,https://seekingalpha.com/symbol/DFS,https://seekingalpha.com/symbol/GNW,https://seekingalpha.com/symbol/PRU,https://seekingalpha.com/symbol/WMT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-12T07:01:35Z,Cramer's Lightning Round - Don't Worry About Annaly (4/11/12)
"https://seekingalpha.com/symbol/SU,https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/VVUS,https://seekingalpha.com/symbol/SGI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MON,https://seekingalpha.com/symbol/OC,https://seekingalpha.com/symbol/SU,https://seekingalpha.com/symbol/AMAT,https://seekingalpha.com/symbol/VVUS,https://seekingalpha.com/symbol/SGI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-11T09:08:37Z,Cramer's Lightning Round - Broadcom Is My Favorite Semiconductor (4/10/12)
"https://seekingalpha.com/symbol/CLD,https://seekingalpha.com/symbol/CONN,https://seekingalpha.com/symbol/MTW,https://seekingalpha.com/symbol/MGM,https://seekingalpha.com/symbol/WYNN,https://seekingalpha.com/symbol/PRAA,https://seekingalpha.com/symbol/DLPH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CZR,https://seekingalpha.com/symbol/PCLN,https://seekingalpha.com/symbol/LVS,https://seekingalpha.com/symbol/CLD,https://seekingalpha.com/symbol/CONN,https://seekingalpha.com/symbol/MTW,https://seekingalpha.com/symbol/MGM,https://seekingalpha.com/symbol/WYNN,https://seekingalpha.com/symbol/PRAA,https://seekingalpha.com/symbol/DLPH,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-10T09:59:22Z,Cramer's Lightning Round - Cloud Peak Has Peaked (4/9/12)
"https://seekingalpha.com/symbol/ELY,https://seekingalpha.com/symbol/P,https://seekingalpha.com/symbol/BVSN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SLB,https://seekingalpha.com/symbol/RYN,https://seekingalpha.com/symbol/PCL,https://seekingalpha.com/symbol/DKS,https://seekingalpha.com/symbol/CQP,https://seekingalpha.com/symbol/ELY,https://seekingalpha.com/symbol/P,https://seekingalpha.com/symbol/BVSN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-06T11:08:18Z,Cramer's Lightning Round - Schlumberger Is The Best Company In The Industry (4/5/12)
"https://seekingalpha.com/symbol/TM,https://seekingalpha.com/symbol/SINA,https://seekingalpha.com/symbol/SLV,https://seekingalpha.com/symbol/XOM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ECA,https://seekingalpha.com/symbol/BIDU,https://seekingalpha.com/symbol/GLD,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/TM,https://seekingalpha.com/symbol/SINA,https://seekingalpha.com/symbol/SLV,https://seekingalpha.com/symbol/XOM,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-05T09:45:34Z,Cramer's Lightning Round - Don't Dump EnCana (4/4/12)
"https://seekingalpha.com/symbol/MMR,https://seekingalpha.com/symbol/ALJ,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/VIAB,https://seekingalpha.com/symbol/NFX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/DISCA,https://seekingalpha.com/symbol/MMR,https://seekingalpha.com/symbol/ALJ,https://seekingalpha.com/symbol/BAC,https://seekingalpha.com/symbol/VIAB,https://seekingalpha.com/symbol/NFX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-04T09:16:55Z,Cramer's Lightning Round - Lions Gate Is Still Roaring (4/3/12)
"https://seekingalpha.com/symbol/TWI,https://seekingalpha.com/symbol/SHLD,https://seekingalpha.com/symbol/ARLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GOOG,https://seekingalpha.com/symbol/MGA,https://seekingalpha.com/symbol/APC,https://seekingalpha.com/symbol/CERN,https://seekingalpha.com/symbol/CSCO,https://seekingalpha.com/symbol/TWI,https://seekingalpha.com/symbol/SHLD,https://seekingalpha.com/symbol/ARLP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-03T09:15:34Z,Cramer's Lightning Round - Google Is Leaving Everyone In The Dust (4/2/12)
"https://seekingalpha.com/symbol/KO,https://seekingalpha.com/symbol/SHFL,https://seekingalpha.com/symbol/NTAP,https://seekingalpha.com/symbol/LNG,https://seekingalpha.com/symbol/ARNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ARCC,https://seekingalpha.com/symbol/KO,https://seekingalpha.com/symbol/SHFL,https://seekingalpha.com/symbol/NTAP,https://seekingalpha.com/symbol/LNG,https://seekingalpha.com/symbol/ARNA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2012-04-02T09:47:01Z,Cramer's Lightning Round - Liz Claiborne Hits It Out Of The Park (3/30/12)
